Map,Number of agents,Number of goals,Instance,Optimize,Runtime,Online Sum of Service Time,Number of Expands
random-32-32-20,10,25,25,SOC,1.012,212.0,1.0
random-32-32-20,10,25,25,SST,60.0,197.0,1.0
random-32-32-20,10,25,26,MAKESPAN,17.296,250.0,1.0
random-32-32-20,10,25,26,SOC,0.22,285.0,1.0
random-32-32-20,10,25,26,SST,60.0,230.0,1.0
random-32-32-20,10,25,28,MAKESPAN,22.487,318.0,1.0
random-32-32-20,10,25,28,SOC,0.228,465.0,1.0
random-32-32-20,10,25,28,SST,60.0,283.0,1.0
random-32-32-20,10,25,29,MAKESPAN,24.665,270.0,1.0
random-32-32-20,10,25,29,SOC,1.136,377.0,1.0
random-32-32-20,10,25,29,SST,60.0,247.0,1.0
random-32-32-20,10,25,30,MAKESPAN,21.548,306.0,1.0
random-32-32-20,10,25,30,SOC,0.223,294.0,1.0
random-32-32-20,10,25,30,SST,60.0,252.0,1.0
random-32-32-20,10,25,31,MAKESPAN,23.481,296.0,2.0
random-32-32-20,10,25,31,SOC,1.84,305.0,1.0
random-32-32-20,10,25,31,SST,60.0,241.0,1.0
random-32-32-20,10,25,32,MAKESPAN,60.0,282.0,1.0
random-32-32-20,10,25,32,SOC,1.946,307.0,1.0
random-32-32-20,10,25,32,SST,60.0,235.0,1.0
random-32-32-20,10,25,34,MAKESPAN,48.287,282.0,1.0
random-32-32-20,10,25,34,SOC,1.98,338.0,1.0
random-32-32-20,10,25,34,SST,60.0,250.0,1.0
random-32-32-20,10,25,35,MAKESPAN,38.76,238.0,1.0
random-32-32-20,10,25,35,SOC,0.617,312.0,1.0
random-32-32-20,10,25,35,SST,60.0,214.0,1.0
random-32-32-20,10,25,37,MAKESPAN,60.0,257.0,1.0
random-32-32-20,10,25,37,SOC,1.269,307.0,1.0
random-32-32-20,10,25,37,SST,60.0,233.0,1.0
random-32-32-20,10,25,39,MAKESPAN,25.243,239.0,1.0
random-32-32-20,10,25,39,SOC,1.081,211.0,1.0
random-32-32-20,10,25,39,SST,60.0,203.0,1.0
random-32-32-20,10,25,40,MAKESPAN,53.764,301.0,1.0
random-32-32-20,10,25,40,SOC,1.363,335.0,1.0
random-32-32-20,10,25,40,SST,60.0,255.0,1.0
random-32-32-20,10,25,41,MAKESPAN,16.192,269.0,1.0
random-32-32-20,10,25,41,SOC,1.187,331.0,1.0
random-32-32-20,10,25,41,SST,60.0,256.0,1.0
random-32-32-20,10,25,42,MAKESPAN,28.051,287.0,1.0
random-32-32-20,10,25,42,SOC,0.919,314.0,1.0
random-32-32-20,10,25,42,SST,60.0,253.0,1.0
random-32-32-20,10,25,43,MAKESPAN,27.781,281.0,1.0
random-32-32-20,10,25,43,SOC,0.311,311.0,1.0
random-32-32-20,10,25,43,SST,60.0,245.0,1.0
random-32-32-20,10,25,44,MAKESPAN,23.346,212.0,1.0
random-32-32-20,10,25,44,SOC,0.23,214.0,1.0
random-32-32-20,10,25,44,SST,60.0,194.0,1.0
random-32-32-20,10,25,45,MAKESPAN,33.15,280.0,1.0
random-32-32-20,10,25,45,SOC,0.259,315.0,1.0
random-32-32-20,10,25,45,SST,60.0,241.0,1.0
random-32-32-20,10,25,46,MAKESPAN,54.342,536.0,1.0
random-32-32-20,10,25,46,SOC,2.619,459.0,1.0
random-32-32-20,10,25,46,SST,60.0,388.0,1.0
random-32-32-20,10,25,47,MAKESPAN,10.64,302.0,1.0
random-32-32-20,10,25,47,SOC,0.992,268.0,1.0
random-32-32-20,10,25,47,SST,60.0,238.0,1.0
random-32-32-20,10,25,48,MAKESPAN,43.432,284.0,1.0
random-32-32-20,10,25,48,SOC,1.294,304.0,1.0
random-32-32-20,10,25,48,SST,60.0,257.0,1.0
random-32-32-20,10,25,50,MAKESPAN,37.949,246.0,1.0
random-32-32-20,10,25,50,SOC,0.199,261.0,1.0
random-32-32-20,10,25,50,SST,60.0,220.0,1.0
random-32-32-20,15,10,1,MAKESPAN,1.173,78.0,1.0
random-32-32-20,15,10,1,SOC,0.108,69.0,1.0
random-32-32-20,15,10,1,SST,2.124,59.0,1.0
random-32-32-20,15,10,2,MAKESPAN,1.217,69.0,1.0
random-32-32-20,15,10,2,SOC,0.082,66.0,1.0
random-32-32-20,15,10,2,SST,2.892,65.0,1.0
random-32-32-20,15,10,3,MAKESPAN,1.078,60.0,1.0
random-32-32-20,15,10,3,SOC,0.068,58.0,1.0
random-32-32-20,15,10,3,SST,2.175,54.0,1.0
random-32-32-20,15,10,4,MAKESPAN,1.085,85.0,1.0
random-32-32-20,15,10,4,SOC,0.083,93.0,1.0
random-32-32-20,15,10,4,SST,2.157,78.0,1.0
random-32-32-20,15,10,5,MAKESPAN,0.156,65.0,1.0
random-32-32-20,15,10,5,SOC,0.959,67.0,1.0
random-32-32-20,15,10,5,SST,2.07,63.0,1.0
random-32-32-20,15,10,6,MAKESPAN,1.252,50.0,1.0
random-32-32-20,15,10,6,SOC,0.068,48.0,1.0
random-32-32-20,15,10,6,SST,1.288,47.0,1.0
random-32-32-20,15,10,7,MAKESPAN,1.101,96.0,1.0
random-32-32-20,15,10,7,SOC,0.068,108.0,1.0
random-32-32-20,15,10,7,SST,2.46,81.0,1.0
random-32-32-20,15,10,8,MAKESPAN,1.07,101.0,1.0
random-32-32-20,15,10,8,SOC,0.081,78.0,1.0
random-32-32-20,15,10,8,SST,1.724,73.0,1.0
random-32-32-20,15,10,9,MAKESPAN,0.242,120.0,1.0
random-32-32-20,15,10,9,SOC,0.087,94.0,1.0
random-32-32-20,15,10,9,SST,2.245,82.0,1.0
random-32-32-20,15,10,10,MAKESPAN,1.282,72.0,1.0
random-32-32-20,15,10,10,SOC,0.074,68.0,1.0
random-32-32-20,15,10,10,SST,3.708,66.0,1.0
random-32-32-20,15,10,11,MAKESPAN,1.32,87.0,1.0
random-32-32-20,15,10,11,SOC,0.082,92.0,1.0
random-32-32-20,15,10,11,SST,3.274,87.0,1.0
random-32-32-20,15,10,12,MAKESPAN,1.106,56.0,1.0
random-32-32-20,15,10,12,SOC,0.066,58.0,1.0
random-32-32-20,15,10,12,SST,1.652,53.0,1.0
random-32-32-20,15,10,13,MAKESPAN,0.145,69.0,1.0
random-32-32-20,15,10,13,SOC,0.068,71.0,1.0
random-32-32-20,15,10,13,SST,2.263,64.0,1.0
random-32-32-20,15,10,14,MAKESPAN,0.156,64.0,1.0
random-32-32-20,15,10,14,SOC,0.076,70.0,1.0
random-32-32-20,15,10,14,SST,2.485,62.0,1.0
random-32-32-20,15,10,15,MAKESPAN,0.661,87.0,4.0
random-32-32-20,15,10,15,SOC,0.077,71.0,1.0
random-32-32-20,15,10,15,SST,2.021,69.0,1.0
random-32-32-20,15,10,16,MAKESPAN,1.475,77.0,3.0
random-32-32-20,15,10,16,SOC,0.943,81.0,1.0
random-32-32-20,15,10,16,SST,3.188,74.0,3.0
random-32-32-20,15,10,17,MAKESPAN,1.468,126.0,1.0
random-32-32-20,15,10,17,SOC,1.27,124.0,1.0
random-32-32-20,15,10,17,SST,5.357,103.0,1.0
random-32-32-20,15,10,18,MAKESPAN,1.543,87.0,1.0
random-32-32-20,15,10,18,SOC,0.082,88.0,1.0
random-32-32-20,15,10,18,SST,4.612,82.0,1.0
random-32-32-20,15,10,19,MAKESPAN,1.857,73.0,10.0
random-32-32-20,15,10,19,SOC,0.077,81.0,1.0
random-32-32-20,15,10,19,SST,2.209,73.0,1.0
random-32-32-20,15,10,20,MAKESPAN,0.957,129.0,1.0
random-32-32-20,15,10,20,SOC,0.067,102.0,1.0
random-32-32-20,15,10,20,SST,3.126,93.0,1.0
random-32-32-20,15,10,21,MAKESPAN,0.157,68.0,1.0
random-32-32-20,15,10,21,SOC,0.811,70.0,1.0
random-32-32-20,15,10,21,SST,4.121,65.0,1.0
random-32-32-20,15,10,22,MAKESPAN,1.12,87.0,1.0
random-32-32-20,15,10,22,SOC,0.065,88.0,1.0
random-32-32-20,15,10,22,SST,2.592,83.0,1.0
random-32-32-20,15,10,23,MAKESPAN,1.341,62.0,1.0
random-32-32-20,15,10,23,SOC,0.069,63.0,1.0
random-32-32-20,15,10,23,SST,0.354,58.0,1.0
random-32-32-20,15,10,24,MAKESPAN,1.088,57.0,1.0
random-32-32-20,15,10,24,SOC,0.064,52.0,1.0
random-32-32-20,15,10,24,SST,1.457,52.0,1.0
random-32-32-20,15,10,25,MAKESPAN,1.054,52.0,1.0
random-32-32-20,15,10,25,SOC,0.063,56.0,1.0
random-32-32-20,15,10,25,SST,1.57,51.0,1.0
random-32-32-20,15,10,26,MAKESPAN,1.441,72.0,1.0
random-32-32-20,15,10,26,SOC,0.063,52.0,1.0
random-32-32-20,15,10,26,SST,2.395,52.0,1.0
random-32-32-20,15,10,27,MAKESPAN,1.551,121.0,1.0
random-32-32-20,15,10,27,SOC,0.914,137.0,1.0
random-32-32-20,15,10,27,SST,7.386,104.0,1.0
random-32-32-20,15,10,28,MAKESPAN,1.491,68.0,1.0
random-32-32-20,15,10,28,SOC,0.068,58.0,1.0
random-32-32-20,15,10,28,SST,1.652,56.0,1.0
random-32-32-20,15,10,29,MAKESPAN,0.928,70.0,1.0
random-32-32-20,15,10,29,SOC,0.073,54.0,1.0
random-32-32-20,15,10,29,SST,1.598,51.0,1.0
random-32-32-20,15,10,30,MAKESPAN,0.227,93.0,2.0
random-32-32-20,15,10,30,SOC,0.067,87.0,1.0
random-32-32-20,15,10,30,SST,1.478,75.0,1.0
random-32-32-20,15,10,31,MAKESPAN,1.341,79.0,1.0
random-32-32-20,15,10,31,SOC,0.076,94.0,1.0
random-32-32-20,15,10,31,SST,5.653,77.0,1.0
random-32-32-20,15,10,32,MAKESPAN,0.885,73.0,1.0
random-32-32-20,15,10,32,SOC,0.066,58.0,1.0
random-32-32-20,15,10,32,SST,2.415,57.0,1.0
random-32-32-20,15,10,33,MAKESPAN,1.123,64.0,1.0
random-32-32-20,15,10,33,SOC,0.065,55.0,1.0
random-32-32-20,15,10,33,SST,1.703,55.0,1.0
random-32-32-20,15,10,34,MAKESPAN,0.179,86.0,1.0
random-32-32-20,15,10,34,SOC,0.067,71.0,1.0
random-32-32-20,15,10,34,SST,2.154,70.0,1.0
random-32-32-20,15,10,35,MAKESPAN,0.138,46.0,2.0
random-32-32-20,15,10,35,SOC,0.067,41.0,1.0
random-32-32-20,15,10,35,SST,1.407,38.0,1.0
random-32-32-20,15,10,36,MAKESPAN,0.157,72.0,1.0
random-32-32-20,15,10,36,SOC,1.024,81.0,1.0
random-32-32-20,15,10,36,SST,2.685,64.0,1.0
random-32-32-20,15,10,37,MAKESPAN,1.254,71.0,1.0
random-32-32-20,15,10,37,SOC,0.068,64.0,1.0
random-32-32-20,15,10,37,SST,1.752,58.0,1.0
random-32-32-20,15,10,38,MAKESPAN,1.55,98.0,1.0
random-32-32-20,15,10,38,SOC,0.094,132.0,1.0
random-32-32-20,15,10,38,SST,4.853,92.0,1.0
random-32-32-20,15,10,39,MAKESPAN,0.97,66.0,1.0
random-32-32-20,15,10,39,SOC,0.075,63.0,1.0
random-32-32-20,15,10,39,SST,3.2,60.0,1.0
random-32-32-20,15,10,40,MAKESPAN,0.156,86.0,1.0
random-32-32-20,15,10,40,SOC,0.068,72.0,1.0
random-32-32-20,15,10,40,SST,1.62,66.0,1.0
random-32-32-20,15,10,41,MAKESPAN,1.196,73.0,1.0
random-32-32-20,15,10,41,SOC,0.088,69.0,1.0
random-32-32-20,15,10,41,SST,2.136,66.0,1.0
random-32-32-20,15,10,42,MAKESPAN,0.251,94.0,1.0
random-32-32-20,15,10,42,SOC,0.085,74.0,1.0
random-32-32-20,15,10,42,SST,4.199,73.0,1.0
random-32-32-20,15,10,43,MAKESPAN,1.386,75.0,1.0
random-32-32-20,15,10,43,SOC,0.075,77.0,1.0
random-32-32-20,15,10,43,SST,1.576,71.0,1.0
random-32-32-20,15,10,44,MAKESPAN,0.158,59.0,1.0
random-32-32-20,15,10,44,SOC,0.064,52.0,1.0
random-32-32-20,15,10,44,SST,1.605,51.0,1.0
random-32-32-20,15,10,45,MAKESPAN,1.323,82.0,1.0
random-32-32-20,15,10,45,SOC,0.067,70.0,1.0
random-32-32-20,15,10,45,SST,2.064,69.0,1.0
random-32-32-20,15,10,46,MAKESPAN,1.511,52.0,1.0
random-32-32-20,15,10,46,SOC,0.066,51.0,1.0
random-32-32-20,15,10,46,SST,1.795,45.0,1.0
random-32-32-20,15,10,47,MAKESPAN,0.994,39.0,1.0
random-32-32-20,15,10,47,SOC,0.065,41.0,1.0
random-32-32-20,15,10,47,SST,1.43,39.0,1.0
random-32-32-20,15,10,48,MAKESPAN,1.843,93.0,1.0
random-32-32-20,15,10,48,SOC,0.08,91.0,1.0
random-32-32-20,15,10,48,SST,5.369,79.0,1.0
random-32-32-20,15,10,49,MAKESPAN,1.024,56.0,2.0
random-32-32-20,15,10,49,SOC,0.066,86.0,1.0
random-32-32-20,15,10,49,SST,2.268,56.0,2.0
random-32-32-20,15,10,50,MAKESPAN,0.162,104.0,2.0
random-32-32-20,15,10,50,SOC,0.065,57.0,1.0
random-32-32-20,15,10,50,SST,2.135,55.0,1.0
random-32-32-20,15,15,1,MAKESPAN,2.672,198.0,3.0
random-32-32-20,15,15,1,SOC,1.228,175.0,1.0
random-32-32-20,15,15,1,SST,24.258,144.0,1.0
random-32-32-20,15,15,2,MAKESPAN,4.031,134.0,1.0
random-32-32-20,15,15,2,SOC,1.315,139.0,1.0
random-32-32-20,15,15,2,SST,28.594,119.0,1.0
random-32-32-20,15,15,3,MAKESPAN,1.82,120.0,1.0
random-32-32-20,15,15,3,SOC,1.144,108.0,1.0
random-32-32-20,15,15,3,SST,25.539,104.0,1.0
random-32-32-20,15,15,4,MAKESPAN,2.869,123.0,1.0
random-32-32-20,15,15,4,SOC,1.047,134.0,1.0
random-32-32-20,15,15,4,SST,28.454,118.0,1.0
random-32-32-20,15,15,5,MAKESPAN,2.319,127.0,4.0
random-32-32-20,15,15,5,SOC,0.134,94.0,1.0
random-32-32-20,15,15,5,SST,18.798,87.0,1.0
random-32-32-20,15,15,6,MAKESPAN,2.109,117.0,1.0
random-32-32-20,15,15,6,SOC,1.201,98.0,1.0
random-32-32-20,15,15,6,SST,17.942,93.0,1.0
random-32-32-20,15,15,7,MAKESPAN,2.476,177.0,1.0
random-32-32-20,15,15,7,SOC,0.14,187.0,1.0
random-32-32-20,15,15,7,SST,32.149,144.0,1.0
random-32-32-20,15,15,8,MAKESPAN,3.834,157.0,1.0
random-32-32-20,15,15,8,SOC,0.125,131.0,1.0
random-32-32-20,15,15,8,SST,17.754,110.0,1.0
random-32-32-20,15,15,9,MAKESPAN,1.771,163.0,1.0
random-32-32-20,15,15,9,SOC,0.15,147.0,1.0
random-32-32-20,15,15,9,SST,15.569,118.0,1.0
random-32-32-20,15,15,10,MAKESPAN,4.294,130.0,1.0
random-32-32-20,15,15,10,SOC,0.121,115.0,1.0
random-32-32-20,15,15,10,SST,14.831,98.0,1.0
random-32-32-20,15,15,11,MAKESPAN,1.906,140.0,3.0
random-32-32-20,15,15,11,SOC,0.148,166.0,1.0
random-32-32-20,15,15,11,SST,41.312,138.0,1.0
random-32-32-20,15,15,12,MAKESPAN,3.197,96.0,1.0
random-32-32-20,15,15,12,SOC,0.137,108.0,1.0
random-32-32-20,15,15,12,SST,17.784,93.0,1.0
random-32-32-20,15,15,13,MAKESPAN,0.618,106.0,3.0
random-32-32-20,15,15,13,SOC,0.121,127.0,1.0
random-32-32-20,15,15,13,SST,17.062,102.0,1.0
random-32-32-20,15,15,14,MAKESPAN,2.773,107.0,1.0
random-32-32-20,15,15,14,SOC,0.159,109.0,1.0
random-32-32-20,15,15,14,SST,10.683,97.0,1.0
random-32-32-20,15,15,15,MAKESPAN,7.405,142.0,277.0
random-32-32-20,15,15,15,SOC,1.036,132.0,1.0
random-32-32-20,15,15,15,SST,14.697,122.0,2.0
random-32-32-20,15,15,16,MAKESPAN,3.044,114.0,1.0
random-32-32-20,15,15,16,SOC,0.142,149.0,1.0
random-32-32-20,15,15,16,SST,8.913,113.0,1.0
random-32-32-20,15,15,17,MAKESPAN,2.412,182.0,16.0
random-32-32-20,15,15,17,SOC,0.144,175.0,1.0
random-32-32-20,15,15,17,SST,29.162,142.0,1.0
random-32-32-20,15,15,18,MAKESPAN,2.016,151.0,1.0
random-32-32-20,15,15,18,SOC,0.138,186.0,1.0
random-32-32-20,15,15,18,SST,24.96,135.0,1.0
random-32-32-20,15,15,19,MAKESPAN,2.361,122.0,1.0
random-32-32-20,15,15,19,SOC,0.123,110.0,1.0
random-32-32-20,15,15,19,SST,14.783,105.0,1.0
random-32-32-20,15,15,20,MAKESPAN,2.117,136.0,1.0
random-32-32-20,15,15,20,SOC,0.136,130.0,1.0
random-32-32-20,15,15,20,SST,15.114,116.0,1.0
random-32-32-20,15,15,21,MAKESPAN,2.185,145.0,3.0
random-32-32-20,15,15,21,SOC,0.138,122.0,1.0
random-32-32-20,15,15,21,SST,19.765,109.0,1.0
random-32-32-20,15,15,22,MAKESPAN,3.92,123.0,2.0
random-32-32-20,15,15,22,SOC,0.103,157.0,1.0
random-32-32-20,15,15,22,SST,17.784,112.0,1.0
random-32-32-20,15,15,23,MAKESPAN,2.806,105.0,1.0
random-32-32-20,15,15,23,SOC,0.131,118.0,1.0
random-32-32-20,15,15,23,SST,13.538,98.0,1.0
random-32-32-20,15,15,24,MAKESPAN,3.087,152.0,1.0
random-32-32-20,15,15,24,SOC,0.104,121.0,1.0
random-32-32-20,15,15,24,SST,13.882,103.0,1.0
random-32-32-20,15,15,25,MAKESPAN,2.657,110.0,1.0
random-32-32-20,15,15,25,SOC,0.1,114.0,1.0
random-32-32-20,15,15,25,SST,6.449,98.0,1.0
random-32-32-20,15,15,26,MAKESPAN,3.653,117.0,1.0
random-32-32-20,15,15,26,SOC,0.116,91.0,1.0
random-32-32-20,15,15,26,SST,14.58,89.0,1.0
random-32-32-20,15,15,27,MAKESPAN,4.721,202.0,1.0
random-32-32-20,15,15,27,SOC,0.139,218.0,1.0
random-32-32-20,15,15,27,SST,30.266,163.0,1.0
random-32-32-20,15,15,28,MAKESPAN,1.837,148.0,1.0
random-32-32-20,15,15,28,SOC,0.131,132.0,1.0
random-32-32-20,15,15,28,SST,31.567,117.0,1.0
random-32-32-20,15,15,29,MAKESPAN,1.139,95.0,1.0
random-32-32-20,15,15,29,SOC,0.117,105.0,1.0
random-32-32-20,15,15,29,SST,14.829,86.0,1.0
random-32-32-20,15,15,30,MAKESPAN,0.316,156.0,1.0
random-32-32-20,15,15,30,SOC,0.121,144.0,1.0
random-32-32-20,15,15,30,SST,44.496,116.0,1.0
random-32-32-20,15,15,31,MAKESPAN,3.922,133.0,1.0
random-32-32-20,15,15,31,SOC,1.02,161.0,1.0
random-32-32-20,15,15,31,SST,36.094,121.0,1.0
random-32-32-20,15,15,32,MAKESPAN,2.571,127.0,2.0
random-32-32-20,15,15,32,SOC,0.1,114.0,1.0
random-32-32-20,15,15,32,SST,14.564,101.0,1.0
random-32-32-20,15,15,33,MAKESPAN,2.156,109.0,1.0
random-32-32-20,15,15,33,SOC,0.093,98.0,1.0
random-32-32-20,15,15,33,SST,15.476,94.0,1.0
random-32-32-20,15,15,34,MAKESPAN,2.325,129.0,1.0
random-32-32-20,15,15,34,SOC,0.125,125.0,1.0
random-32-32-20,15,15,34,SST,33.677,106.0,1.0
random-32-32-20,15,15,35,MAKESPAN,2.746,93.0,1.0
random-32-32-20,15,15,35,SOC,0.093,88.0,1.0
random-32-32-20,15,15,35,SST,16.34,75.0,1.0
random-32-32-20,15,15,36,MAKESPAN,2.182,174.0,3.0
random-32-32-20,15,15,36,SOC,0.131,123.0,1.0
random-32-32-20,15,15,36,SST,21.261,106.0,1.0
random-32-32-20,15,15,37,MAKESPAN,2.256,116.0,1.0
random-32-32-20,15,15,37,SOC,0.117,105.0,1.0
random-32-32-20,15,15,37,SST,15.102,99.0,1.0
random-32-32-20,15,15,38,MAKESPAN,1.498,207.0,2.0
random-32-32-20,15,15,38,SOC,0.138,200.0,1.0
random-32-32-20,15,15,38,SST,24.501,149.0,1.0
random-32-32-20,15,15,39,MAKESPAN,1.725,96.0,1.0
random-32-32-20,15,15,39,SOC,0.121,90.0,1.0
random-32-32-20,15,15,39,SST,19.258,87.0,1.0
random-32-32-20,15,15,40,MAKESPAN,1.56,124.0,1.0
random-32-32-20,15,15,40,SOC,0.097,109.0,1.0
random-32-32-20,15,15,40,SST,12.353,103.0,1.0
random-32-32-20,15,15,41,MAKESPAN,0.606,146.0,1.0
random-32-32-20,15,15,41,SOC,0.949,133.0,1.0
random-32-32-20,15,15,41,SST,11.678,111.0,1.0
random-32-32-20,15,15,42,MAKESPAN,1.617,122.0,1.0
random-32-32-20,15,15,42,SOC,0.925,124.0,1.0
random-32-32-20,15,15,42,SST,31.177,107.0,1.0
random-32-32-20,15,15,43,MAKESPAN,2.147,120.0,1.0
random-32-32-20,15,15,43,SOC,0.132,133.0,1.0
random-32-32-20,15,15,43,SST,13.142,103.0,1.0
random-32-32-20,15,15,44,MAKESPAN,1.997,89.0,1.0
random-32-32-20,15,15,44,SOC,0.117,84.0,1.0
random-32-32-20,15,15,44,SST,12.871,79.0,1.0
random-32-32-20,15,15,45,MAKESPAN,1.969,107.0,1.0
random-32-32-20,15,15,45,SOC,0.093,97.0,1.0
random-32-32-20,15,15,45,SST,11.311,96.0,1.0
random-32-32-20,15,15,46,MAKESPAN,3.291,122.0,1.0
random-32-32-20,15,15,46,SOC,0.123,102.0,1.0
random-32-32-20,15,15,46,SST,12.287,92.0,1.0
random-32-32-20,15,15,47,MAKESPAN,1.332,121.0,1.0
random-32-32-20,15,15,47,SOC,0.132,94.0,1.0
random-32-32-20,15,15,47,SST,11.528,88.0,1.0
random-32-32-20,15,15,48,MAKESPAN,1.847,110.0,1.0
random-32-32-20,15,15,48,SOC,0.122,120.0,1.0
random-32-32-20,15,15,48,SST,14.707,103.0,1.0
random-32-32-20,15,15,49,MAKESPAN,1.575,121.0,4.0
random-32-32-20,15,15,49,SOC,0.117,138.0,1.0
random-32-32-20,15,15,49,SST,60.0,97.0,6.0
random-32-32-20,15,15,50,MAKESPAN,2.675,117.0,1.0
random-32-32-20,15,15,50,SOC,0.098,89.0,1.0
random-32-32-20,15,15,50,SST,10.602,87.0,1.0
random-32-32-20,15,20,1,MAKESPAN,5.835,243.0,5.0
random-32-32-20,15,20,1,SOC,1.313,275.0,1.0
random-32-32-20,15,20,1,SST,37.68,197.0,1.0
random-32-32-20,15,20,2,MAKESPAN,9.158,171.0,1.0
random-32-32-20,15,20,2,SOC,1.296,175.0,1.0
random-32-32-20,15,20,2,SST,43.003,154.0,1.0
random-32-32-20,15,20,3,MAKESPAN,5.774,166.0,5.0
random-32-32-20,15,20,3,SOC,0.166,197.0,1.0
random-32-32-20,15,20,3,SST,59.255,141.0,1.0
random-32-32-20,15,20,4,MAKESPAN,6.069,195.0,1.0
random-32-32-20,15,20,4,SOC,1.314,216.0,1.0
random-32-32-20,15,20,4,SST,60.0,166.0,1.0
random-32-32-20,15,20,5,MAKESPAN,2.627,167.0,1.0
random-32-32-20,15,20,5,SOC,0.936,131.0,1.0
random-32-32-20,15,20,5,SST,32.762,128.0,1.0
random-32-32-20,15,20,6,MAKESPAN,2.645,237.0,1.0
random-32-32-20,15,20,6,SOC,1.578,162.0,1.0
random-32-32-20,15,20,6,SST,42.887,145.0,1.0
random-32-32-20,15,20,7,MAKESPAN,6.223,214.0,1.0
random-32-32-20,15,20,7,SOC,1.088,288.0,1.0
random-32-32-20,15,20,7,SST,37.424,194.0,1.0
random-32-32-20,15,20,8,MAKESPAN,9.014,190.0,1.0
random-32-32-20,15,20,8,SOC,0.903,171.0,1.0
random-32-32-20,15,20,8,SST,48.134,157.0,1.0
random-32-32-20,15,20,9,MAKESPAN,4.665,202.0,1.0
random-32-32-20,15,20,9,SOC,0.667,227.0,1.0
random-32-32-20,15,20,9,SST,48.172,170.0,1.0
random-32-32-20,15,20,10,MAKESPAN,5.596,185.0,1.0
random-32-32-20,15,20,10,SOC,0.174,176.0,1.0
random-32-32-20,15,20,10,SST,31.438,151.0,1.0
random-32-32-20,15,20,11,MAKESPAN,4.223,208.0,3.0
random-32-32-20,15,20,11,SOC,1.099,231.0,1.0
random-32-32-20,15,20,11,SST,52.616,191.0,1.0
random-32-32-20,15,20,12,MAKESPAN,3.456,149.0,1.0
random-32-32-20,15,20,12,SOC,0.147,150.0,1.0
random-32-32-20,15,20,12,SST,56.263,127.0,1.0
random-32-32-20,15,20,13,MAKESPAN,4.876,145.0,1.0
random-32-32-20,15,20,13,SOC,0.148,191.0,1.0
random-32-32-20,15,20,13,SST,42.361,139.0,1.0
random-32-32-20,15,20,14,MAKESPAN,4.32,208.0,1.0
random-32-32-20,15,20,14,SOC,0.195,195.0,1.0
random-32-32-20,15,20,14,SST,33.715,161.0,1.0
random-32-32-20,15,20,15,MAKESPAN,8.017,182.0,78.0
random-32-32-20,15,20,15,SOC,1.487,183.0,1.0
random-32-32-20,15,20,15,SST,60.0,167.0,113.0
random-32-32-20,15,20,16,MAKESPAN,5.152,171.0,1.0
random-32-32-20,15,20,16,SOC,0.151,175.0,1.0
random-32-32-20,15,20,16,SST,60.0,157.0,1.0
random-32-32-20,15,20,17,MAKESPAN,4.605,198.0,1.0
random-32-32-20,15,20,17,SOC,1.826,209.0,1.0
random-32-32-20,15,20,17,SST,60.0,171.0,1.0
random-32-32-20,15,20,18,MAKESPAN,5.734,200.0,1.0
random-32-32-20,15,20,18,SOC,0.167,227.0,1.0
random-32-32-20,15,20,18,SST,37.633,164.0,1.0
random-32-32-20,15,20,19,MAKESPAN,5.615,161.0,1.0
random-32-32-20,15,20,19,SOC,1.097,148.0,1.0
random-32-32-20,15,20,19,SST,54.863,140.0,1.0
random-32-32-20,15,20,20,MAKESPAN,2.403,215.0,1.0
random-32-32-20,15,20,20,SOC,0.192,230.0,1.0
random-32-32-20,15,20,20,SST,39.353,172.0,1.0
random-32-32-20,15,20,21,MAKESPAN,5.579,198.0,6.0
random-32-32-20,15,20,21,SOC,0.172,175.0,1.0
random-32-32-20,15,20,21,SST,48.386,147.0,1.0
random-32-32-20,15,20,22,MAKESPAN,2.609,164.0,6.0
random-32-32-20,15,20,22,SOC,0.153,180.0,1.0
random-32-32-20,15,20,22,SST,29.746,135.0,1.0
random-32-32-20,15,20,23,MAKESPAN,3.144,154.0,1.0
random-32-32-20,15,20,23,SOC,0.71,170.0,1.0
random-32-32-20,15,20,23,SST,44.619,137.0,1.0
random-32-32-20,15,20,24,MAKESPAN,4.926,198.0,3.0
random-32-32-20,15,20,24,SOC,0.152,193.0,1.0
random-32-32-20,15,20,24,SST,44.301,146.0,1.0
random-32-32-20,15,20,25,MAKESPAN,5.743,171.0,2.0
random-32-32-20,15,20,25,SOC,0.142,144.0,1.0
random-32-32-20,15,20,25,SST,27.346,132.0,1.0
random-32-32-20,15,20,26,MAKESPAN,3.724,160.0,1.0
random-32-32-20,15,20,26,SOC,0.136,150.0,1.0
random-32-32-20,15,20,26,SST,55.462,142.0,1.0
random-32-32-20,15,20,27,MAKESPAN,16.427,244.0,2.0
random-32-32-20,15,20,27,SOC,0.196,312.0,1.0
random-32-32-20,15,20,27,SST,60.0,208.0,1.0
random-32-32-20,15,20,28,MAKESPAN,2.527,184.0,1.0
random-32-32-20,15,20,28,SOC,0.163,202.0,1.0
random-32-32-20,15,20,28,SST,49.614,152.0,1.0
random-32-32-20,15,20,29,MAKESPAN,4.935,173.0,1.0
random-32-32-20,15,20,29,SOC,1.173,170.0,1.0
random-32-32-20,15,20,29,SST,47.335,129.0,1.0
random-32-32-20,15,20,30,MAKESPAN,2.261,198.0,1.0
